Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
1998-0570-BOL,570,Natural,Biological,Epidemic,Bacterial disease,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,Vaccinated,5.0,,165.0,,165.0,,,,,,,1998-03-31,1998-03-16,15,1998,3,8497545598.08352,8096761.0,1049.5,3.8,13.4,7.9
1998-0570-HND,570,Natural,Biological,Epidemic,Bacterial disease,Honduras,HND,Central America,Americas,,,,,Vaccinated,17.0,,1372.0,,1372.0,,,,,,,1998-12-15,1998-12-02,13,1998,12,5202215657.31167,6220406.0,836.31,,,
1998-0596-ZWE,596,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,Vaccinated,12.0,,335.0,,335.0,,,,,,,1998-03-27,1998-01-22,64,1998,1,6401968200.0,11747072.0,544.98,18.5,28.8,0.0
1999-0719-ZMB,719,Natural,Biological,Epidemic,Epidemic,Zambia,ZMB,Eastern Africa,Africa,,,,,Vaccinated,393.0,,11327.0,,11327.0,,,,,,,1999-06-15,1999-06-14,1,1999,6,3404311976.54941,10140561.0,335.71,,,
2006-0727-PRY,727,Natural,Biological,Epidemic,Viral disease,Paraguay,PRY,South America,Americas,,,,,Vaccinated,17.0,,100000.0,,100000.0,,,,,,,2007-04-15,2006-11-22,144,2006,11,10646157920.3209,5913209.0,1800.4,17.4,33.0,
2009-0128-BRA,128,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,,,Vaccinated,23.0,,126139.0,,126139.0,,,,,,,2009-03-31,2008-12-01,120,2008,12,1695824517395.57,192030362.0,8831.02,,,
2009-0087-MLI,87,Natural,Biological,Epidemic,Viral disease,Mali,MLI,Western Africa,Africa,,,,,Vaccinated,10.0,,86.0,,86.0,,,,,,,2009-04-05,2009-01-18,77,2009,1,10181021770.4326,14581429.0,698.22,15.4,23.0,
2010-0131-BEN,131,Natural,Biological,Epidemic,Viral disease,Benin,BEN,Western Africa,Africa,,,,,Vaccinated,16.0,,104.0,,104.0,,,,,,,2010-03-15,2009-07-12,246,2009,7,7097198711.61023,8944708.0,793.45,,27.0,0.0
2010-0131-GHA,131,Natural,Biological,Epidemic,Viral disease,Ghana,GHA,Western Africa,Africa,,,,,Vaccinated,27.0,,100.0,,100.0,,,,,,,2010-03-02,2009-10-19,134,2009,10,25977847813.7422,24170940.0,1074.76,24.0,31.0,
2010-0131-NGA,131,Natural,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,,,,,Vaccinated,156.0,,1500.0,,1500.0,,,,,,,2010-03-24,2009-11-19,125,2009,11,169481317540.364,154324933.0,1098.21,,29.4,
2015-0366-HTI,366,Natural,Biological,Epidemic,Bacterial disease,Haiti,HTI,Caribbean,Americas,,,,,Vaccinated,170.0,,20000.0,,20000.0,,,,,,,2015-08-15,2015-05-07,100,2015,5,8724656126.49849,10695542.0,815.73,,,
2014-0422-SLV,422,Natural,Biological,Epidemic,Viral disease,El Salvador,SLV,Central America,Americas,,,,,Vaccinated,4.0,,12783.0,,12783.0,,,,,,,2014-10-15,2014-06-12,125,2014,6,25054230000.0,6295128.0,3979.94,20.2,31.5,
2015-9483-SLB,9483,Natural,Climatological,Drought,Drought,Solomon Islands,SLB,Melanesia,Oceania,,,,,Km2,,,,,,,,,,,,2015-12-15,2015-09-14,92,2015,9,1129164718.81436,603118.0,1872.21,22.2,32.5,0.0
2014-0426-ZMB,426,Natural,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Heavy rains,,,,Km2,,,,20000.0,20000.0,,,,,,,2014-05-15,2014-04-08,37,2014,4,27150630607.2032,15399753.0,1763.06,,,
